"","X.1","X","ResponseID","StartDate","EndDate","SurveyStatus","SSR.Value.Money.1","SSR.Value.Money.2","SSR.Value.Money.3","SSR.Value.Money.4","SSR.Value.Money.5","SSR.Value.Money.6","SSR.Value.Money.7","SSR.Value.Money.8","SSR.Value.Money.9","SSR.Value.1","SSR.Value.2","SSR.Value.3","SSR.Value.4","SSR.Value.5","SSR.Value.6","SSR.Value.7","SSR.Value.8","SSR.Value.9","n_Children","rateBehavior","YearOfBirth","EducationLevel","Sex","MaritalStatus","MaritalStatus_TEXT","AnnualIncome","Race"
"1",1,3,"R_2TmUvlAyCdw5VBs","2018-09-28 08:59:05","2018-09-28 09:13:02",1,34,38,25,48,40,48,48,88,44,63,25,98,88,50,50,50,84,96,2,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1993,"Bachelor's degree in college (4-year)","Male","Married",NA,69999,"White/Caucasian"
"2",2,5,"R_1QKJ9Gst4bVmq5F","2018-09-28 09:18:28","2018-09-28 09:29:23",1,94,90,88,88,88,84,84,82,69,94,82,82,76,76,69,69,63,59,1,"A little (e.g. I have to repeat myself for my child to follow instructions)",1989,"Bachelor's degree in college (4-year)","Male","Single",NA,76000,"White/Caucasian"
"3",3,7,"R_7UwjmtOnJ25eEP7","2018-09-28 08:59:12","2018-09-28 09:36:43",1,32,51,1,1,5,1,1,1,1,1,1,1,1,7,1,1,5,1,1,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1992,"Bachelor's degree in college (4-year)","Male","Married",NA,1,"White/Caucasian"
"4",4,9,"R_DOUOH5dWY4T72vv","2018-09-28 10:20:56","2018-09-28 10:41:02",1,46,44,25,48,50,55,25,42,13,9,98,51,15,5,13,26,26,1,1,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1990,"Bachelor's degree in college (4-year)","Male","Single",NA,30000,"Asian"
"5",5,10,"R_2CxLEv86xziLHgL","2018-09-28 10:03:48","2018-09-28 10:48:36",1,1,1,1,1,1,1,26,1,7,13,1,1,13,3,5,26,1,7,1,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1994,"Bachelor's degree in college (4-year)","Male","Married",NA,100,"White/Caucasian"
"6",6,11,"R_1JUT4juLBW4Be7Z","2018-09-28 10:25:32","2018-09-28 10:54:16",1,21,7,7,5,26,1,1,1,1,1,1,1,1,1,1,1,1,51,2,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1987,"Master's degree","Male","Married",NA,40000,"White/Caucasian"
"7",7,12,"R_b45H4O86WQ4mPoR","2018-09-28 12:03:47","2018-09-28 12:15:57",1,30,53,75,75,88,7,38,19,51,32,67,38,9,11,5,44,21,5,2,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1991,"Bachelor's degree in college (4-year)","Male","Single",NA,55,"Asian"
"8",8,13,"R_2EyoWGG3KzDklZc","2018-09-28 08:53:29","2018-09-28 14:08:52",1,100,100,100,100,100,100,100,88,57,100,100,100,100,100,100,100,100,100,2,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1992,"Some college but no degree","Male","Single",NA,47000,"White/Caucasian"
"9",9,16,"R_1PTtNTQmfS3Ea2i","2018-09-28 15:33:42","2018-09-28 15:53:50",1,100,100,100,100,100,100,100,100,25,100,100,100,100,100,100,100,100,100,2,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1975,"Master's degree","Female","Married",NA,88000,"Asian"
"10",10,20,"R_1FyuvNVdkDMXvHy","2018-09-28 16:04:55","2018-09-28 16:23:17",1,1,1,1,1,1,3,51,1,1,1,19,19,50,100,100,100,94,1,2,"A moderate amount (e.g. My child does not listen to instructions)",1987,"Master's degree","Male","Married",NA,40000,"White/Caucasian"
"11",11,21,"R_2xRdM6msIGvkMye","2018-09-28 16:22:08","2018-09-28 16:36:51",1,88,88,69,76,69,25,32,25,7,88,88,88,88,88,73,69,71,76,1,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1985,"Associate degree in college (2-year)","Female","Married",NA,40000,"Asian"
"12",12,22,"R_rfkMMGnUrDLLjUJ","2018-09-28 16:27:19","2018-09-28 16:39:27",1,94,90,80,80,19,9,7,1,1,63,76,63,55,76,76,48,13,3,1,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1987,"Bachelor's degree in college (4-year)","Female","Single",NA,41000,"African-American"
